 	32	16333536
e	69	9852263
t	84	6715779
o	79	6238664
a	65	6103837
BKSP	8	5998039
i	73	5417782
n	78	5310714
s	83	4753570
r	82	4336618
SHIFT	16	4015371
h	72	3630472
l	76	3289132
d	68	2739621
u	85	2300865
	32	1943398
c	67	1921538
.	190	1898766
y	89	1845967
m	77	1831222
w	87	1752061
g	71	1606232
f	70	1455028
p	80	1382079
	69	1187786
b	66	1042908
v	86	910765
k	75	909197
	84	861292
	79	759661
	65	751564
	73	732930
CAPS_LOCK	20	703976
I	73	692663
\x08	8	648404
	78	646758
	83	597330
	82	526736
T	84	469551
	72	463742
	76	405152
'	222	397286
	68	343062
,	188	328376
	85	283240
W	87	269859
	67	247494
	87	241916
	77	241267
H	72	237133
	190	233418
S	83	230746
	89	229363
?	191	210262
	71	201005
	70	185443
	80	181482
A	65	176013
M	77	173730
x	88	150795
	66	141805
C	67	137490
B	66	134454
P	80	130980
D	68	126759
j	74	120035
	75	114206
	86	111282
L	76	101590
F	70	98703
N	78	96250
O	79	92483
J	74	90682
E	69	83768
ARW_LEFT	37	80779
q	81	79962
G	71	66620
-	189	63253
Y	89	62877
R	82	60074
;	186	53350
/	191	51933
	222	51812
1	49	51453
U	85	49020
0	48	47909
ARW_RIGHT	39	44104
=	187	43581
K	75	40244
	188	39831
2	50	33030
	191	31441
z	90	29254
CTRL	17	28137
!	49	28027
	74	25692
\\	220	22559
3	51	21022
	88	18737
9	57	18589
4	52	18512
V	86	18408
'	192	18320
5	53	16829
>	190	13923
o	73	13835
6	54	13744
7	55	10835
	81	10628
i	85	10029
	49	9317
8	56	9153
h	84	9062
y	84	9026
 	69	8776
r	69	8706
i	79	8610
p	79	8582
0	96	7999
r	84	7951
	173	7842
%	37	7789
	59	7462
t	82	7423
1	97	7364
[	219	7253
e	72	6849
y	85	6419
u	73	6380
u	89	6305
Q	81	6107
o	80	6047
INSERT	45	5979
